VERSION	2021-2098
DATE	2021-07-10, 21:03:26 (+0800)
ANTENNA 1	NAME	TX
ANTENNA 1	LOCATION	340.000 280.000 15.000
ANTENNA 1	FREQUENCY	2000.000
ANTENNA 1	POWER	40.000 dBm Output
ANTENNA 1	ANTENNATYPE	ISO
LOWER_LEFT	239.50000000 79.50000000
UPPER_RIGHT	240.50000000 420.50000000
HEIGHT	1.500
TIME_STEP	0.000
RESOLUTION	1.00000000

Trajectory	x-Coordinate [m]	y-Coordinate [m]	z-Coordinate [m]	Yaw [deg]	Pitch [deg]	Roll [deg]	Time Stamp [s]	Velocity [m/s]	Distance to start of trajectory [m]	Power [dBm]
0	240.00000	142.00000	1.50000	0.00000	0.00000	0.00000	62.0000	1.0000	62.0000	-54.7875
0	240.00000	143.00000	1.50000	0.00000	0.00000	0.00000	63.0000	1.0000	63.0000	-53.8955
0	240.00000	144.00000	1.50000	0.00000	0.00000	0.00000	64.0000	1.0000	64.0000	-53.8708
0	240.00000	145.00000	1.50000	0.00000	0.00000	0.00000	65.0000	1.0000	65.0000	-53.8461
0	240.00000	146.00000	1.50000	0.00000	0.00000	0.00000	66.0000	1.0000	66.0000	-53.8213
0	240.00000	147.00000	1.50000	0.00000	0.00000	0.00000	67.0000	1.0000	67.0000	-53.7800
0	240.00000	148.00000	1.50000	0.00000	0.00000	0.00000	68.0000	1.0000	68.0000	-53.7552
0	240.00000	149.00000	1.50000	0.00000	0.00000	0.00000	69.0000	1.0000	69.0000	-53.7359
0	240.00000	150.00000	1.50000	0.00000	0.00000	0.00000	70.0000	1.0000	70.0000	-53.6871
0	240.00000	151.00000	1.50000	0.00000	0.00000	0.00000	71.0000	1.0000	71.0000	-53.6618
0	240.00000	152.00000	1.50000	0.00000	0.00000	0.00000	72.0000	1.0000	72.0000	-53.6365
0	240.00000	153.00000	1.50000	0.00000	0.00000	0.00000	73.0000	1.0000	73.0000	-53.6111
0	240.00000	154.00000	1.50000	0.00000	0.00000	0.00000	74.0000	1.0000	74.0000	-53.5856
0	240.00000	155.00000	1.50000	0.00000	0.00000	0.00000	75.0000	1.0000	75.0000	-53.5601
0	240.00000	156.00000	1.50000	0.00000	0.00000	0.00000	76.0000	1.0000	76.0000	-53.5345
0	240.00000	157.00000	1.50000	0.00000	0.00000	0.00000	77.0000	1.0000	77.0000	-53.4724
0	240.00000	158.00000	1.50000	0.00000	0.00000	0.00000	78.0000	1.0000	78.0000	-53.4226
0	240.00000	159.00000	1.50000	0.00000	0.00000	0.00000	79.0000	1.0000	79.0000	-53.3966
0	240.00000	160.00000	1.50000	0.00000	0.00000	0.00000	80.0000	1.0000	80.0000	-53.3706
0	240.00000	161.00000	1.50000	0.00000	0.00000	0.00000	81.0000	1.0000	81.0000	-53.3445
0	240.00000	162.00000	1.50000	0.00000	0.00000	0.00000	82.0000	1.0000	82.0000	-53.3184
0	240.00000	163.00000	1.50000	0.00000	0.00000	0.00000	83.0000	1.0000	83.0000	-53.2782
0	240.00000	164.00000	1.50000	0.00000	0.00000	0.00000	84.0000	1.0000	84.0000	-53.2520
0	240.00000	165.00000	1.50000	0.00000	0.00000	0.00000	85.0000	1.0000	85.0000	-53.2257
0	240.00000	166.00000	1.50000	0.00000	0.00000	0.00000	86.0000	1.0000	86.0000	-53.1993
0	240.00000	167.00000	1.50000	0.00000	0.00000	0.00000	87.0000	1.0000	87.0000	-53.1729
0	240.00000	168.00000	1.50000	0.00000	0.00000	0.00000	88.0000	1.0000	88.0000	-53.1605
0	240.00000	169.00000	1.50000	0.00000	0.00000	0.00000	89.0000	1.0000	89.0000	-53.1341
0	240.00000	170.00000	1.50000	0.00000	0.00000	0.00000	90.0000	1.0000	90.0000	-53.1076
0	240.00000	171.00000	1.50000	0.00000	0.00000	0.00000	91.0000	1.0000	91.0000	-53.1035
0	240.00000	172.00000	1.50000	0.00000	0.00000	0.00000	92.0000	1.0000	92.0000	-52.4683
0	240.00000	173.00000	1.50000	0.00000	0.00000	0.00000	93.0000	1.0000	93.0000	-52.4421
0	240.00000	174.00000	1.50000	0.00000	0.00000	0.00000	94.0000	1.0000	94.0000	-52.4159
0	240.00000	175.00000	1.50000	0.00000	0.00000	0.00000	95.0000	1.0000	95.0000	-52.2793
0	240.00000	176.00000	1.50000	0.00000	0.00000	0.00000	96.0000	1.0000	96.0000	-52.2541
0	240.00000	177.00000	1.50000	0.00000	0.00000	0.00000	97.0000	1.0000	97.0000	-52.2289
0	240.00000	178.00000	1.50000	0.00000	0.00000	0.00000	98.0000	1.0000	98.0000	-52.2037
0	240.00000	179.00000	1.50000	0.00000	0.00000	0.00000	99.0000	1.0000	99.0000	-52.1370
0	240.00000	180.00000	1.50000	0.00000	0.00000	0.00000	100.0000	1.0000	100.0000	-52.0940
0	240.00000	181.00000	1.50000	0.00000	0.00000	0.00000	101.0000	1.0000	101.0000	-52.0340
0	240.00000	182.00000	1.50000	0.00000	0.00000	0.00000	102.0000	1.0000	102.0000	-52.0068
0	240.00000	183.00000	1.50000	0.00000	0.00000	0.00000	103.0000	1.0000	103.0000	-51.9796
0	240.00000	184.00000	1.50000	0.00000	0.00000	0.00000	104.0000	1.0000	104.0000	-51.9522
0	240.00000	185.00000	1.50000	0.00000	0.00000	0.00000	105.0000	1.0000	105.0000	-51.9249
0	240.00000	186.00000	1.50000	0.00000	0.00000	0.00000	106.0000	1.0000	106.0000	-52.4376
0	240.00000	187.00000	1.50000	0.00000	0.00000	0.00000	107.0000	1.0000	107.0000	-52.4096
0	240.00000	188.00000	1.50000	0.00000	0.00000	0.00000	108.0000	1.0000	108.0000	-51.8691
0	240.00000	189.00000	1.50000	0.00000	0.00000	0.00000	109.0000	1.0000	109.0000	-51.8416
0	240.00000	190.00000	1.50000	0.00000	0.00000	0.00000	110.0000	1.0000	110.0000	-51.8140
0	240.00000	191.00000	1.50000	0.00000	0.00000	0.00000	111.0000	1.0000	111.0000	-49.9782
0	240.00000	192.00000	1.50000	0.00000	0.00000	0.00000	112.0000	1.0000	112.0000	-49.9550
0	240.00000	193.00000	1.50000	0.00000	0.00000	0.00000	113.0000	1.0000	113.0000	-49.9506
0	240.00000	194.00000	1.50000	0.00000	0.00000	0.00000	114.0000	1.0000	114.0000	-50.2521
0	240.00000	195.00000	1.50000	0.00000	0.00000	0.00000	115.0000	1.0000	115.0000	-50.2290
0	240.00000	196.00000	1.50000	0.00000	0.00000	0.00000	116.0000	1.0000	116.0000	-50.2027
0	240.00000	197.00000	1.50000	0.00000	0.00000	0.00000	117.0000	1.0000	117.0000	-50.1671
0	240.00000	198.00000	1.50000	0.00000	0.00000	0.00000	118.0000	1.0000	118.0000	-50.1444
0	240.00000	199.00000	1.50000	0.00000	0.00000	0.00000	119.0000	1.0000	119.0000	-50.1219
0	240.00000	200.00000	1.50000	0.00000	0.00000	0.00000	120.0000	1.0000	120.0000	-50.0994
0	240.00000	201.00000	1.50000	0.00000	0.00000	0.00000	121.0000	1.0000	121.0000	-50.0771
0	240.00000	202.00000	1.50000	0.00000	0.00000	0.00000	122.0000	1.0000	122.0000	-50.0548
0	240.00000	203.00000	1.50000	0.00000	0.00000	0.00000	123.0000	1.0000	123.0000	-50.0325
0	240.00000	204.00000	1.50000	0.00000	0.00000	0.00000	124.0000	1.0000	124.0000	-50.0285
0	240.00000	205.00000	1.50000	0.00000	0.00000	0.00000	125.0000	1.0000	125.0000	-50.0062
0	240.00000	206.00000	1.50000	0.00000	0.00000	0.00000	126.0000	1.0000	126.0000	-49.9997
0	240.00000	207.00000	1.50000	0.00000	0.00000	0.00000	127.0000	1.0000	127.0000	-49.6317
0	240.00000	208.00000	1.50000	0.00000	0.00000	0.00000	128.0000	1.0000	128.0000	-49.4544
0	240.00000	209.00000	1.50000	0.00000	0.00000	0.00000	129.0000	1.0000	129.0000	-49.3333
0	240.00000	210.00000	1.50000	0.00000	0.00000	0.00000	130.0000	1.0000	130.0000	-49.3087
0	240.00000	211.00000	1.50000	0.00000	0.00000	0.00000	131.0000	1.0000	131.0000	-49.1211
0	240.00000	212.00000	1.50000	0.00000	0.00000	0.00000	132.0000	1.0000	132.0000	-49.0959
0	240.00000	213.00000	1.50000	0.00000	0.00000	0.00000	133.0000	1.0000	133.0000	-49.0693
0	240.00000	214.00000	1.50000	0.00000	0.00000	0.00000	134.0000	1.0000	134.0000	-49.0395
0	240.00000	215.00000	1.50000	0.00000	0.00000	0.00000	135.0000	1.0000	135.0000	-48.3926
0	240.00000	216.00000	1.50000	0.00000	0.00000	0.00000	136.0000	1.0000	136.0000	-48.3628
0	240.00000	217.00000	1.50000	0.00000	0.00000	0.00000	137.0000	1.0000	137.0000	-48.5492
0	240.00000	218.00000	1.50000	0.00000	0.00000	0.00000	138.0000	1.0000	138.0000	-48.5246
0	240.00000	219.00000	1.50000	0.00000	0.00000	0.00000	139.0000	1.0000	139.0000	-48.5001
0	240.00000	220.00000	1.50000	0.00000	0.00000	0.00000	140.0000	1.0000	140.0000	-48.7462
0	240.00000	221.00000	1.50000	0.00000	0.00000	0.00000	141.0000	1.0000	141.0000	-48.7287
0	240.00000	222.00000	1.50000	0.00000	0.00000	0.00000	142.0000	1.0000	142.0000	-48.7449
0	240.00000	223.00000	1.50000	0.00000	0.00000	0.00000	143.0000	1.0000	143.0000	-48.7215
0	240.00000	224.00000	1.50000	0.00000	0.00000	0.00000	144.0000	1.0000	144.0000	-48.6980
0	240.00000	225.00000	1.50000	0.00000	0.00000	0.00000	145.0000	1.0000	145.0000	-48.6746
0	240.00000	226.00000	1.50000	0.00000	0.00000	0.00000	146.0000	1.0000	146.0000	-48.6512
0	240.00000	227.00000	1.50000	0.00000	0.00000	0.00000	147.0000	1.0000	147.0000	-48.6278
0	240.00000	228.00000	1.50000	0.00000	0.00000	0.00000	148.0000	1.0000	148.0000	-48.2312
0	240.00000	229.00000	1.50000	0.00000	0.00000	0.00000	149.0000	1.0000	149.0000	-48.2088
0	240.00000	230.00000	1.50000	0.00000	0.00000	0.00000	150.0000	1.0000	150.0000	-48.1865
0	240.00000	231.00000	1.50000	0.00000	0.00000	0.00000	151.0000	1.0000	151.0000	-48.4980
0	240.00000	232.00000	1.50000	0.00000	0.00000	0.00000	152.0000	1.0000	152.0000	-47.5565
0	240.00000	233.00000	1.50000	0.00000	0.00000	0.00000	153.0000	1.0000	153.0000	-47.5402
0	240.00000	234.00000	1.50000	0.00000	0.00000	0.00000	154.0000	1.0000	154.0000	-47.5239
0	240.00000	235.00000	1.50000	0.00000	0.00000	0.00000	155.0000	1.0000	155.0000	-47.3778
0	240.00000	236.00000	1.50000	0.00000	0.00000	0.00000	156.0000	1.0000	156.0000	-48.2128
0	240.00000	237.00000	1.50000	0.00000	0.00000	0.00000	157.0000	1.0000	157.0000	-48.1900
0	240.00000	238.00000	1.50000	0.00000	0.00000	0.00000	158.0000	1.0000	158.0000	-48.1895
0	240.00000	239.00000	1.50000	0.00000	0.00000	0.00000	159.0000	1.0000	159.0000	-48.1662
0	240.00000	240.00000	1.50000	0.00000	0.00000	0.00000	160.0000	1.0000	160.0000	-48.1429
0	240.00000	241.00000	1.50000	0.00000	0.00000	0.00000	161.0000	1.0000	161.0000	-48.1195
0	240.00000	242.00000	1.50000	0.00000	0.00000	0.00000	162.0000	1.0000	162.0000	-48.0493
0	240.00000	243.00000	1.50000	0.00000	0.00000	0.00000	163.0000	1.0000	163.0000	-48.3151
0	240.00000	244.00000	1.50000	0.00000	0.00000	0.00000	164.0000	1.0000	164.0000	-48.3173
0	240.00000	245.00000	1.50000	0.00000	0.00000	0.00000	165.0000	1.0000	165.0000	-47.9985
0	240.00000	246.00000	1.50000	0.00000	0.00000	0.00000	166.0000	1.0000	166.0000	-47.9615
0	240.00000	247.00000	1.50000	0.00000	0.00000	0.00000	167.0000	1.0000	167.0000	-47.9361
0	240.00000	248.00000	1.50000	0.00000	0.00000	0.00000	168.0000	1.0000	168.0000	-47.9105
0	240.00000	249.00000	1.50000	0.00000	0.00000	0.00000	169.0000	1.0000	169.0000	-47.8849
0	240.00000	250.00000	1.50000	0.00000	0.00000	0.00000	170.0000	1.0000	170.0000	-47.8591
0	240.00000	251.00000	1.50000	0.00000	0.00000	0.00000	171.0000	1.0000	171.0000	-47.8332
0	240.00000	252.00000	1.50000	0.00000	0.00000	0.00000	172.0000	1.0000	172.0000	-47.8071
0	240.00000	253.00000	1.50000	0.00000	0.00000	0.00000	173.0000	1.0000	173.0000	-47.7809
0	240.00000	254.00000	1.50000	0.00000	0.00000	0.00000	174.0000	1.0000	174.0000	-47.7546
0	240.00000	255.00000	1.50000	0.00000	0.00000	0.00000	175.0000	1.0000	175.0000	-47.7280
0	240.00000	256.00000	1.50000	0.00000	0.00000	0.00000	176.0000	1.0000	176.0000	-47.7013
0	240.00000	257.00000	1.50000	0.00000	0.00000	0.00000	177.0000	1.0000	177.0000	-47.6550
0	240.00000	258.00000	1.50000	0.00000	0.00000	0.00000	178.0000	1.0000	178.0000	-47.6254
0	240.00000	259.00000	1.50000	0.00000	0.00000	0.00000	179.0000	1.0000	179.0000	-47.5838
0	240.00000	260.00000	1.50000	0.00000	0.00000	0.00000	180.0000	1.0000	180.0000	-47.5462
0	240.00000	261.00000	1.50000	0.00000	0.00000	0.00000	181.0000	1.0000	181.0000	-47.5211
0	240.00000	262.00000	1.50000	0.00000	0.00000	0.00000	182.0000	1.0000	182.0000	-47.2556
0	240.00000	263.00000	1.50000	0.00000	0.00000	0.00000	183.0000	1.0000	183.0000	-47.2272
0	240.00000	264.00000	1.50000	0.00000	0.00000	0.00000	184.0000	1.0000	184.0000	-47.4939
0	240.00000	265.00000	1.50000	0.00000	0.00000	0.00000	185.0000	1.0000	185.0000	-47.4858
0	240.00000	266.00000	1.50000	0.00000	0.00000	0.00000	186.0000	1.0000	186.0000	-47.4592
0	240.00000	267.00000	1.50000	0.00000	0.00000	0.00000	187.0000	1.0000	187.0000	-47.4325
0	240.00000	268.00000	1.50000	0.00000	0.00000	0.00000	188.0000	1.0000	188.0000	-47.6610
0	240.00000	269.00000	1.50000	0.00000	0.00000	0.00000	189.0000	1.0000	189.0000	-47.6386
0	240.00000	270.00000	1.50000	0.00000	0.00000	0.00000	190.0000	1.0000	190.0000	-47.6082
0	240.00000	271.00000	1.50000	0.00000	0.00000	0.00000	191.0000	1.0000	191.0000	-47.2669
0	240.00000	272.00000	1.50000	0.00000	0.00000	0.00000	192.0000	1.0000	192.0000	-47.2071
0	240.00000	273.00000	1.50000	0.00000	0.00000	0.00000	193.0000	1.0000	193.0000	-47.1730
0	240.00000	274.00000	1.50000	0.00000	0.00000	0.00000	194.0000	1.0000	194.0000	-47.1389
0	240.00000	275.00000	1.50000	0.00000	0.00000	0.00000	195.0000	1.0000	195.0000	-47.1046
0	240.00000	276.00000	1.50000	0.00000	0.00000	0.00000	196.0000	1.0000	196.0000	-47.0702
0	240.00000	277.00000	1.50000	0.00000	0.00000	0.00000	197.0000	1.0000	197.0000	-47.0357
0	240.00000	278.00000	1.50000	0.00000	0.00000	0.00000	198.0000	1.0000	198.0000	-47.0011
0	240.00000	279.00000	1.50000	0.00000	0.00000	0.00000	199.0000	1.0000	199.0000	-46.9664
0	240.00000	280.00000	1.50000	0.00000	0.00000	0.00000	200.0000	1.0000	200.0000	-46.9316
0	240.00000	281.00000	1.50000	0.00000	0.00000	0.00000	201.0000	1.0000	201.0000	-47.2161
0	240.00000	282.00000	1.50000	0.00000	0.00000	0.00000	202.0000	1.0000	202.0000	-37.3395
0	240.00000	283.00000	1.50000	0.00000	0.00000	0.00000	203.0000	1.0000	203.0000	-37.3380
0	240.00000	284.00000	1.50000	0.00000	0.00000	0.00000	204.0000	1.0000	204.0000	-37.2674
0	240.00000	285.00000	1.50000	0.00000	0.00000	0.00000	205.0000	1.0000	205.0000	-37.2675
0	240.00000	286.00000	1.50000	0.00000	0.00000	0.00000	206.0000	1.0000	206.0000	-37.2683
0	240.00000	287.00000	1.50000	0.00000	0.00000	0.00000	207.0000	1.0000	207.0000	-37.2698
0	240.00000	288.00000	1.50000	0.00000	0.00000	0.00000	208.0000	1.0000	208.0000	-37.2719
0	240.00000	289.00000	1.50000	0.00000	0.00000	0.00000	209.0000	1.0000	209.0000	-37.2747
0	240.00000	290.00000	1.50000	0.00000	0.00000	0.00000	210.0000	1.0000	210.0000	-37.2782
0	240.00000	291.00000	1.50000	0.00000	0.00000	0.00000	211.0000	1.0000	211.0000	-37.2824
0	240.00000	292.00000	1.50000	0.00000	0.00000	0.00000	212.0000	1.0000	212.0000	-37.2873
0	240.00000	293.00000	1.50000	0.00000	0.00000	0.00000	213.0000	1.0000	213.0000	-37.2928
0	240.00000	294.00000	1.50000	0.00000	0.00000	0.00000	214.0000	1.0000	214.0000	-37.2825
0	240.00000	295.00000	1.50000	0.00000	0.00000	0.00000	215.0000	1.0000	215.0000	-37.2895
0	240.00000	296.00000	1.50000	0.00000	0.00000	0.00000	216.0000	1.0000	216.0000	-36.6926
0	240.00000	297.00000	1.50000	0.00000	0.00000	0.00000	217.0000	1.0000	217.0000	-36.7137
0	240.00000	298.00000	1.50000	0.00000	0.00000	0.00000	218.0000	1.0000	218.0000	-36.7351
0	240.00000	299.00000	1.50000	0.00000	0.00000	0.00000	219.0000	1.0000	219.0000	-36.7569
0	240.00000	300.00000	1.50000	0.00000	0.00000	0.00000	220.0000	1.0000	220.0000	-36.7883
0	240.00000	301.00000	1.50000	0.00000	0.00000	0.00000	221.0000	1.0000	221.0000	-36.8021
0	240.00000	302.00000	1.50000	0.00000	0.00000	0.00000	222.0000	1.0000	222.0000	-36.8248
0	240.00000	303.00000	1.50000	0.00000	0.00000	0.00000	223.0000	1.0000	223.0000	-36.8476
0	240.00000	304.00000	1.50000	0.00000	0.00000	0.00000	224.0000	1.0000	224.0000	-36.8790
0	240.00000	305.00000	1.50000	0.00000	0.00000	0.00000	225.0000	1.0000	225.0000	-36.9022
0	240.00000	306.00000	1.50000	0.00000	0.00000	0.00000	226.0000	1.0000	226.0000	-36.9257
0	240.00000	307.00000	1.50000	0.00000	0.00000	0.00000	227.0000	1.0000	227.0000	-36.9495
0	240.00000	308.00000	1.50000	0.00000	0.00000	0.00000	228.0000	1.0000	228.0000	-36.9734
0	240.00000	309.00000	1.50000	0.00000	0.00000	0.00000	229.0000	1.0000	229.0000	-36.9977
0	240.00000	310.00000	1.50000	0.00000	0.00000	0.00000	230.0000	1.0000	230.0000	-37.0221
0	240.00000	311.00000	1.50000	0.00000	0.00000	0.00000	231.0000	1.0000	231.0000	-37.0527
0	240.00000	312.00000	1.50000	0.00000	0.00000	0.00000	232.0000	1.0000	232.0000	-36.0630
0	240.00000	313.00000	1.50000	0.00000	0.00000	0.00000	233.0000	1.0000	233.0000	-36.0950
0	240.00000	314.00000	1.50000	0.00000	0.00000	0.00000	234.0000	1.0000	234.0000	-36.1271
0	240.00000	315.00000	1.50000	0.00000	0.00000	0.00000	235.0000	1.0000	235.0000	-36.2189
0	240.00000	316.00000	1.50000	0.00000	0.00000	0.00000	236.0000	1.0000	236.0000	-36.2502
0	240.00000	317.00000	1.50000	0.00000	0.00000	0.00000	237.0000	1.0000	237.0000	-36.2741
0	240.00000	318.00000	1.50000	0.00000	0.00000	0.00000	238.0000	1.0000	238.0000	-36.3057
0	240.00000	319.00000	1.50000	0.00000	0.00000	0.00000	239.0000	1.0000	239.0000	-36.3373
0	240.00000	320.00000	1.50000	0.00000	0.00000	0.00000	240.0000	1.0000	240.0000	-36.5325
0	240.00000	321.00000	1.50000	0.00000	0.00000	0.00000	241.0000	1.0000	241.0000	-37.5832
0	240.00000	322.00000	1.50000	0.00000	0.00000	0.00000	242.0000	1.0000	242.0000	-37.6482
0	240.00000	323.00000	1.50000	0.00000	0.00000	0.00000	243.0000	1.0000	243.0000	-37.4543
0	240.00000	324.00000	1.50000	0.00000	0.00000	0.00000	244.0000	1.0000	244.0000	-37.2941
0	240.00000	325.00000	1.50000	0.00000	0.00000	0.00000	245.0000	1.0000	245.0000	-37.3322
0	240.00000	326.00000	1.50000	0.00000	0.00000	0.00000	246.0000	1.0000	246.0000	-37.3708
0	240.00000	327.00000	1.50000	0.00000	0.00000	0.00000	247.0000	1.0000	247.0000	-37.3879
0	240.00000	328.00000	1.50000	0.00000	0.00000	0.00000	248.0000	1.0000	248.0000	-37.4271
0	240.00000	329.00000	1.50000	0.00000	0.00000	0.00000	249.0000	1.0000	249.0000	-37.4670
0	240.00000	330.00000	1.50000	0.00000	0.00000	0.00000	250.0000	1.0000	250.0000	-37.5076
