VERSION	2021-2098
DATE	2021-07-10, 21:03:27 (+0800)
ANTENNA 1	NAME	TX
ANTENNA 1	LOCATION	340.000 280.000 15.000
ANTENNA 1	FREQUENCY	2000.000
ANTENNA 1	POWER	10.000 W Output
ANTENNA 1	ANTENNATYPE	ISO
LOWER_LEFT	237.00000000 77.00000000
UPPER_RIGHT	342.00000000 423.00000000
HEIGHT	1.500
TIME_STEP	0.000
RESOLUTION	1.00000000

Trajectory	x-Coordinate [m]	y-Coordinate [m]	z-Coordinate [m]	Yaw [deg]	Pitch [deg]	Roll [deg]	Time Stamp [s]	Velocity [m/s]	Distance to start of trajectory [m]	Power [dBm]
0	240.00000	101.00000	1.50000	0.00000	0.00000	0.00000	2.1000	10.0000	21.0000	-73.5870
0	240.00000	102.00000	1.50000	0.00000	0.00000	0.00000	2.2000	10.0000	22.0000	-73.5622
0	240.00000	103.00000	1.50000	0.00000	0.00000	0.00000	2.3000	10.0000	23.0000	-73.5374
0	240.00000	104.00000	1.50000	0.00000	0.00000	0.00000	2.4000	10.0000	24.0000	-73.5127
0	240.00000	105.00000	1.50000	0.00000	0.00000	0.00000	2.5000	10.0000	25.0000	-73.4879
0	240.00000	106.00000	1.50000	0.00000	0.00000	0.00000	2.6000	10.0000	26.0000	-73.4632
0	240.00000	107.00000	1.50000	0.00000	0.00000	0.00000	2.7000	10.0000	27.0000	-73.4385
0	240.00000	108.00000	1.50000	0.00000	0.00000	0.00000	2.8000	10.0000	28.0000	-73.4138
0	240.00000	109.00000	1.50000	0.00000	0.00000	0.00000	2.9000	10.0000	29.0000	-73.3892
0	240.00000	110.00000	1.50000	0.00000	0.00000	0.00000	3.0000	10.0000	30.0000	-73.3645
0	240.00000	111.00000	1.50000	0.00000	0.00000	0.00000	3.1000	10.0000	31.0000	-73.3399
0	240.00000	112.00000	1.50000	0.00000	0.00000	0.00000	3.2000	10.0000	32.0000	-73.3153
0	240.00000	113.00000	1.50000	0.00000	0.00000	0.00000	3.3000	10.0000	33.0000	-73.2908
0	240.00000	114.00000	1.50000	0.00000	0.00000	0.00000	3.4000	10.0000	34.0000	-73.2662
0	240.00000	115.00000	1.50000	0.00000	0.00000	0.00000	3.5000	10.0000	35.0000	-73.2417
0	240.00000	116.00000	1.50000	0.00000	0.00000	0.00000	3.6000	10.0000	36.0000	-73.2172
0	240.00000	117.00000	1.50000	0.00000	0.00000	0.00000	3.7000	10.0000	37.0000	-73.1928
0	240.00000	118.00000	1.50000	0.00000	0.00000	0.00000	3.8000	10.0000	38.0000	-73.1684
0	240.00000	119.00000	1.50000	0.00000	0.00000	0.00000	3.9000	10.0000	39.0000	-73.1440
0	240.00000	120.00000	1.50000	0.00000	0.00000	0.00000	4.0000	10.0000	40.0000	-73.1196
0	240.00000	121.00000	1.50000	0.00000	0.00000	0.00000	4.1000	10.0000	41.0000	-73.0953
0	240.00000	122.00000	1.50000	0.00000	0.00000	0.00000	4.2000	10.0000	42.0000	-73.0710
0	240.00000	123.00000	1.50000	0.00000	0.00000	0.00000	4.3000	10.0000	43.0000	-73.0467
0	240.00000	124.00000	1.50000	0.00000	0.00000	0.00000	4.4000	10.0000	44.0000	-73.0225
0	240.00000	125.00000	1.50000	0.00000	0.00000	0.00000	4.5000	10.0000	45.0000	-72.9983
0	240.00000	126.00000	1.50000	0.00000	0.00000	0.00000	4.6000	10.0000	46.0000	-72.9742
0	240.00000	127.00000	1.50000	0.00000	0.00000	0.00000	4.7000	10.0000	47.0000	-72.9501
0	240.00000	128.00000	1.50000	0.00000	0.00000	0.00000	4.8000	10.0000	48.0000	-72.9260
0	240.00000	129.00000	1.50000	0.00000	0.00000	0.00000	4.9000	10.0000	49.0000	-72.9020
0	240.00000	130.00000	1.50000	0.00000	0.00000	0.00000	5.0000	10.0000	50.0000	-72.8755
0	240.00000	131.00000	1.50000	0.00000	0.00000	0.00000	5.1000	10.0000	51.0000	-72.8490
0	240.00000	132.00000	1.50000	0.00000	0.00000	0.00000	5.2000	10.0000	52.0000	-72.8225
0	240.00000	133.00000	1.50000	0.00000	0.00000	0.00000	5.3000	10.0000	53.0000	-72.7961
0	240.00000	134.00000	1.50000	0.00000	0.00000	0.00000	5.4000	10.0000	54.0000	-72.7697
0	240.00000	135.00000	1.50000	0.00000	0.00000	0.00000	5.5000	10.0000	55.0000	-72.7433
0	240.00000	136.00000	1.50000	0.00000	0.00000	0.00000	5.6000	10.0000	56.0000	-72.7169
0	240.00000	137.00000	1.50000	0.00000	0.00000	0.00000	5.7000	10.0000	57.0000	-72.6906
0	240.00000	138.00000	1.50000	0.00000	0.00000	0.00000	5.8000	10.0000	58.0000	-72.6644
0	240.00000	139.00000	1.50000	0.00000	0.00000	0.00000	5.9000	10.0000	59.0000	-72.6381
0	240.00000	140.00000	1.50000	0.00000	0.00000	0.00000	6.0000	10.0000	60.0000	-72.6119
0	240.00000	141.00000	1.50000	0.00000	0.00000	0.00000	6.1000	10.0000	61.0000	-72.5857
0	240.00000	142.00000	1.50000	0.00000	0.00000	0.00000	6.2000	10.0000	62.0000	-72.5596
0	240.00000	143.00000	1.50000	0.00000	0.00000	0.00000	6.3000	10.0000	63.0000	-72.5335
0	240.00000	144.00000	1.50000	0.00000	0.00000	0.00000	6.4000	10.0000	64.0000	-72.5074
0	240.00000	145.00000	1.50000	0.00000	0.00000	0.00000	6.5000	10.0000	65.0000	-72.4814
0	240.00000	146.00000	1.50000	0.00000	0.00000	0.00000	6.6000	10.0000	66.0000	-72.4554
0	240.00000	147.00000	1.50000	0.00000	0.00000	0.00000	6.7000	10.0000	67.0000	-72.4295
0	240.00000	148.00000	1.50000	0.00000	0.00000	0.00000	6.8000	10.0000	68.0000	-72.4036
0	240.00000	149.00000	1.50000	0.00000	0.00000	0.00000	6.9000	10.0000	69.0000	-72.3778
0	240.00000	150.00000	1.50000	0.00000	0.00000	0.00000	7.0000	10.0000	70.0000	-72.3520
0	240.00000	151.00000	1.50000	0.00000	0.00000	0.00000	7.1000	10.0000	71.0000	-72.3263
0	240.00000	152.00000	1.50000	0.00000	0.00000	0.00000	7.2000	10.0000	72.0000	-72.3006
0	240.00000	153.00000	1.50000	0.00000	0.00000	0.00000	7.3000	10.0000	73.0000	-72.2750
0	240.00000	154.00000	1.50000	0.00000	0.00000	0.00000	7.4000	10.0000	74.0000	-72.2494
0	240.00000	155.00000	1.50000	0.00000	0.00000	0.00000	7.5000	10.0000	75.0000	-72.2238
0	240.00000	156.00000	1.50000	0.00000	0.00000	0.00000	7.6000	10.0000	76.0000	-72.1984
0	240.00000	157.00000	1.50000	0.00000	0.00000	0.00000	7.7000	10.0000	77.0000	-72.1730
0	240.00000	158.00000	1.50000	0.00000	0.00000	0.00000	7.8000	10.0000	78.0000	-72.1476
0	240.00000	159.00000	1.50000	0.00000	0.00000	0.00000	7.9000	10.0000	79.0000	-72.1223
0	240.00000	160.00000	1.50000	0.00000	0.00000	0.00000	8.0000	10.0000	80.0000	-72.0970
0	240.00000	161.00000	1.50000	0.00000	0.00000	0.00000	8.1000	10.0000	81.0000	-72.0719
0	240.00000	162.00000	1.50000	0.00000	0.00000	0.00000	8.2000	10.0000	82.0000	-72.0467
0	240.00000	163.00000	1.50000	0.00000	0.00000	0.00000	8.3000	10.0000	83.0000	-72.0217
0	240.00000	164.00000	1.50000	0.00000	0.00000	0.00000	8.4000	10.0000	84.0000	-71.9967
0	240.00000	165.00000	1.50000	0.00000	0.00000	0.00000	8.5000	10.0000	85.0000	-71.9717
0	240.00000	166.00000	1.50000	0.00000	0.00000	0.00000	8.6000	10.0000	86.0000	-71.9469
0	240.00000	167.00000	1.50000	0.00000	0.00000	0.00000	8.7000	10.0000	87.0000	-71.9221
0	240.00000	168.00000	1.50000	0.00000	0.00000	0.00000	8.8000	10.0000	88.0000	-71.8974
0	240.00000	169.00000	1.50000	0.00000	0.00000	0.00000	8.9000	10.0000	89.0000	-71.8727
0	240.00000	170.00000	1.50000	0.00000	0.00000	0.00000	9.0000	10.0000	90.0000	-67.6880
0	240.00000	171.00000	1.50000	0.00000	0.00000	0.00000	9.1000	10.0000	91.0000	-67.6569
0	240.00000	172.00000	1.50000	0.00000	0.00000	0.00000	9.2000	10.0000	92.0000	-67.6257
0	240.00000	173.00000	1.50000	0.00000	0.00000	0.00000	9.3000	10.0000	93.0000	-67.5945
0	240.00000	174.00000	1.50000	0.00000	0.00000	0.00000	9.4000	10.0000	94.0000	-67.5632
0	240.00000	175.00000	1.50000	0.00000	0.00000	0.00000	9.5000	10.0000	95.0000	-67.5319
0	240.00000	176.00000	1.50000	0.00000	0.00000	0.00000	9.6000	10.0000	96.0000	-67.5005
0	240.00000	177.00000	1.50000	0.00000	0.00000	0.00000	9.7000	10.0000	97.0000	-67.4692
0	240.00000	178.00000	1.50000	0.00000	0.00000	0.00000	9.8000	10.0000	98.0000	-67.4377
0	240.00000	179.00000	1.50000	0.00000	0.00000	0.00000	9.9000	10.0000	99.0000	-67.4063
0	240.00000	180.00000	1.50000	0.00000	0.00000	0.00000	10.0000	10.0000	100.0000	-67.3748
0	240.00000	181.00000	1.50000	0.00000	0.00000	0.00000	10.1000	10.0000	101.0000	-67.1681
0	240.00000	182.00000	1.50000	0.00000	0.00000	0.00000	10.2000	10.0000	102.0000	-67.1460
0	240.00000	183.00000	1.50000	0.00000	0.00000	0.00000	10.3000	10.0000	103.0000	-67.1243
0	240.00000	184.00000	1.50000	0.00000	0.00000	0.00000	10.4000	10.0000	104.0000	-67.1028
0	240.00000	185.00000	1.50000	0.00000	0.00000	0.00000	10.5000	10.0000	105.0000	-67.0817
0	240.00000	186.00000	1.50000	0.00000	0.00000	0.00000	10.6000	10.0000	106.0000	-67.0610
0	240.00000	187.00000	1.50000	0.00000	0.00000	0.00000	10.7000	10.0000	107.0000	-67.0406
0	240.00000	188.00000	1.50000	0.00000	0.00000	0.00000	10.8000	10.0000	108.0000	-67.0206
0	240.00000	189.00000	1.50000	0.00000	0.00000	0.00000	10.9000	10.0000	109.0000	-67.0009
0	240.00000	190.00000	1.50000	0.00000	0.00000	0.00000	11.0000	10.0000	110.0000	-66.9816
0	240.00000	191.00000	1.50000	0.00000	0.00000	0.00000	11.1000	10.0000	111.0000	-66.9627
0	240.00000	192.00000	1.50000	0.00000	0.00000	0.00000	11.2000	10.0000	112.0000	-66.9442
0	240.00000	193.00000	1.50000	0.00000	0.00000	0.00000	11.3000	10.0000	113.0000	-66.9261
0	240.00000	194.00000	1.50000	0.00000	0.00000	0.00000	11.4000	10.0000	114.0000	-66.9084
0	240.00000	195.00000	1.50000	0.00000	0.00000	0.00000	11.5000	10.0000	115.0000	-66.8912
0	240.00000	196.00000	1.50000	0.00000	0.00000	0.00000	11.6000	10.0000	116.0000	-66.8697
0	240.00000	197.00000	1.50000	0.00000	0.00000	0.00000	11.7000	10.0000	117.0000	-66.8475
0	240.00000	198.00000	1.50000	0.00000	0.00000	0.00000	11.8000	10.0000	118.0000	-66.8255
0	240.00000	199.00000	1.50000	0.00000	0.00000	0.00000	11.9000	10.0000	119.0000	-66.8036
0	240.00000	200.00000	1.50000	0.00000	0.00000	0.00000	12.0000	10.0000	120.0000	-66.7820
0	240.00000	201.00000	1.50000	0.00000	0.00000	0.00000	12.1000	10.0000	121.0000	-66.7605
0	240.00000	202.00000	1.50000	0.00000	0.00000	0.00000	12.2000	10.0000	122.0000	-66.7386
0	240.00000	203.00000	1.50000	0.00000	0.00000	0.00000	12.3000	10.0000	123.0000	-66.5589
0	240.00000	204.00000	1.50000	0.00000	0.00000	0.00000	12.4000	10.0000	124.0000	-66.5366
0	240.00000	205.00000	1.50000	0.00000	0.00000	0.00000	12.5000	10.0000	125.0000	-66.5145
0	240.00000	206.00000	1.50000	0.00000	0.00000	0.00000	12.6000	10.0000	126.0000	-66.4926
0	240.00000	207.00000	1.50000	0.00000	0.00000	0.00000	12.7000	10.0000	127.0000	-66.2748
0	240.00000	208.00000	1.50000	0.00000	0.00000	0.00000	12.8000	10.0000	128.0000	-66.1015
0	240.00000	209.00000	1.50000	0.00000	0.00000	0.00000	12.9000	10.0000	129.0000	-66.0186
0	240.00000	210.00000	1.50000	0.00000	0.00000	0.00000	13.0000	10.0000	130.0000	-65.9961
0	240.00000	211.00000	1.50000	0.00000	0.00000	0.00000	13.1000	10.0000	131.0000	-65.9738
0	240.00000	212.00000	1.50000	0.00000	0.00000	0.00000	13.2000	10.0000	132.0000	-65.9515
0	240.00000	213.00000	1.50000	0.00000	0.00000	0.00000	13.3000	10.0000	133.0000	-65.9294
0	240.00000	214.00000	1.50000	0.00000	0.00000	0.00000	13.4000	10.0000	134.0000	-65.9032
0	240.00000	215.00000	1.50000	0.00000	0.00000	0.00000	13.5000	10.0000	135.0000	-65.7043
0	240.00000	216.00000	1.50000	0.00000	0.00000	0.00000	13.6000	10.0000	136.0000	-65.6765
0	240.00000	217.00000	1.50000	0.00000	0.00000	0.00000	13.7000	10.0000	137.0000	-65.6486
0	240.00000	218.00000	1.50000	0.00000	0.00000	0.00000	13.8000	10.0000	138.0000	-65.6207
0	240.00000	219.00000	1.50000	0.00000	0.00000	0.00000	13.9000	10.0000	139.0000	-65.5928
0	240.00000	220.00000	1.50000	0.00000	0.00000	0.00000	14.0000	10.0000	140.0000	-65.5648
0	240.00000	221.00000	1.50000	0.00000	0.00000	0.00000	14.1000	10.0000	141.0000	-65.5367
0	240.00000	222.00000	1.50000	0.00000	0.00000	0.00000	14.2000	10.0000	142.0000	-65.5086
0	240.00000	223.00000	1.50000	0.00000	0.00000	0.00000	14.3000	10.0000	143.0000	-65.4804
0	240.00000	224.00000	1.50000	0.00000	0.00000	0.00000	14.4000	10.0000	144.0000	-65.4522
0	240.00000	225.00000	1.50000	0.00000	0.00000	0.00000	14.5000	10.0000	145.0000	-65.4238
0	240.00000	226.00000	1.50000	0.00000	0.00000	0.00000	14.6000	10.0000	146.0000	-65.3954
0	240.00000	227.00000	1.50000	0.00000	0.00000	0.00000	14.7000	10.0000	147.0000	-65.3668
0	240.00000	228.00000	1.50000	0.00000	0.00000	0.00000	14.8000	10.0000	148.0000	-65.3382
0	240.00000	229.00000	1.50000	0.00000	0.00000	0.00000	14.9000	10.0000	149.0000	-65.3079
0	240.00000	230.00000	1.50000	0.00000	0.00000	0.00000	15.0000	10.0000	150.0000	-65.2728
0	240.00000	231.00000	1.50000	0.00000	0.00000	0.00000	15.1000	10.0000	151.0000	-64.5765
0	240.00000	232.00000	1.50000	0.00000	0.00000	0.00000	15.2000	10.0000	152.0000	-64.5483
0	240.00000	233.00000	1.50000	0.00000	0.00000	0.00000	15.3000	10.0000	153.0000	-64.5201
0	240.00000	234.00000	1.50000	0.00000	0.00000	0.00000	15.4000	10.0000	154.0000	-64.4917
0	240.00000	235.00000	1.50000	0.00000	0.00000	0.00000	15.5000	10.0000	155.0000	-64.4633
0	240.00000	236.00000	1.50000	0.00000	0.00000	0.00000	15.6000	10.0000	156.0000	-65.0592
0	240.00000	237.00000	1.50000	0.00000	0.00000	0.00000	15.7000	10.0000	157.0000	-64.1232
0	240.00000	238.00000	1.50000	0.00000	0.00000	0.00000	15.8000	10.0000	158.0000	-64.0909
0	240.00000	239.00000	1.50000	0.00000	0.00000	0.00000	15.9000	10.0000	159.0000	-64.0586
0	240.00000	240.00000	1.50000	0.00000	0.00000	0.00000	16.0000	10.0000	160.0000	-64.0261
0	240.00000	241.00000	1.50000	0.00000	0.00000	0.00000	16.1000	10.0000	161.0000	-63.9936
0	240.00000	242.00000	1.50000	0.00000	0.00000	0.00000	16.2000	10.0000	162.0000	-63.9609
0	240.00000	243.00000	1.50000	0.00000	0.00000	0.00000	16.3000	10.0000	163.0000	-63.9241
0	240.00000	244.00000	1.50000	0.00000	0.00000	0.00000	16.4000	10.0000	164.0000	-63.8852
0	240.00000	245.00000	1.50000	0.00000	0.00000	0.00000	16.5000	10.0000	165.0000	-63.8463
0	240.00000	246.00000	1.50000	0.00000	0.00000	0.00000	16.6000	10.0000	166.0000	-63.8074
0	240.00000	247.00000	1.50000	0.00000	0.00000	0.00000	16.7000	10.0000	167.0000	-63.7684
0	240.00000	248.00000	1.50000	0.00000	0.00000	0.00000	16.8000	10.0000	168.0000	-63.7294
0	240.00000	249.00000	1.50000	0.00000	0.00000	0.00000	16.9000	10.0000	169.0000	-63.6903
0	240.00000	250.00000	1.50000	0.00000	0.00000	0.00000	17.0000	10.0000	170.0000	-63.6512
0	240.00000	251.00000	1.50000	0.00000	0.00000	0.00000	17.1000	10.0000	171.0000	-63.6119
0	240.00000	252.00000	1.50000	0.00000	0.00000	0.00000	17.2000	10.0000	172.0000	-63.5721
0	240.00000	253.00000	1.50000	0.00000	0.00000	0.00000	17.3000	10.0000	173.0000	-63.5324
0	240.00000	254.00000	1.50000	0.00000	0.00000	0.00000	17.4000	10.0000	174.0000	-63.4925
0	240.00000	255.00000	1.50000	0.00000	0.00000	0.00000	17.5000	10.0000	175.0000	-63.4468
0	240.00000	256.00000	1.50000	0.00000	0.00000	0.00000	17.6000	10.0000	176.0000	-63.3991
0	240.00000	257.00000	1.50000	0.00000	0.00000	0.00000	17.7000	10.0000	177.0000	-63.3514
0	240.00000	258.00000	1.50000	0.00000	0.00000	0.00000	17.8000	10.0000	178.0000	-63.3038
0	240.00000	259.00000	1.50000	0.00000	0.00000	0.00000	17.9000	10.0000	179.0000	-63.2563
0	240.00000	260.00000	1.50000	0.00000	0.00000	0.00000	18.0000	10.0000	180.0000	-63.2089
0	240.00000	261.00000	1.50000	0.00000	0.00000	0.00000	18.1000	10.0000	181.0000	-63.1616
0	240.00000	262.00000	1.50000	0.00000	0.00000	0.00000	18.2000	10.0000	182.0000	-63.1143
0	240.00000	263.00000	1.50000	0.00000	0.00000	0.00000	18.3000	10.0000	183.0000	-63.0671
0	240.00000	264.00000	1.50000	0.00000	0.00000	0.00000	18.4000	10.0000	184.0000	-63.0201
0	240.00000	265.00000	1.50000	0.00000	0.00000	0.00000	18.5000	10.0000	185.0000	-62.9694
0	240.00000	266.00000	1.50000	0.00000	0.00000	0.00000	18.6000	10.0000	186.0000	-62.9110
0	240.00000	267.00000	1.50000	0.00000	0.00000	0.00000	18.7000	10.0000	187.0000	-62.8532
0	240.00000	268.00000	1.50000	0.00000	0.00000	0.00000	18.8000	10.0000	188.0000	-62.7959
0	240.00000	269.00000	1.50000	0.00000	0.00000	0.00000	18.9000	10.0000	189.0000	-62.7393
0	240.00000	270.00000	1.50000	0.00000	0.00000	0.00000	19.0000	10.0000	190.0000	-62.6833
0	240.00000	271.00000	1.50000	0.00000	0.00000	0.00000	19.1000	10.0000	191.0000	-62.6279
0	240.00000	272.00000	1.50000	0.00000	0.00000	0.00000	19.2000	10.0000	192.0000	-62.5730
0	240.00000	273.00000	1.50000	0.00000	0.00000	0.00000	19.3000	10.0000	193.0000	-62.5188
0	240.00000	274.00000	1.50000	0.00000	0.00000	0.00000	19.4000	10.0000	194.0000	-62.4513
0	240.00000	275.00000	1.50000	0.00000	0.00000	0.00000	19.5000	10.0000	195.0000	-62.3760
0	240.00000	276.00000	1.50000	0.00000	0.00000	0.00000	19.6000	10.0000	196.0000	-57.4911
0	240.00000	277.00000	1.50000	0.00000	0.00000	0.00000	19.7000	10.0000	197.0000	-57.3688
0	240.00000	278.00000	1.50000	0.00000	0.00000	0.00000	19.8000	10.0000	198.0000	-57.2886
0	240.00000	279.00000	1.50000	0.00000	0.00000	0.00000	19.9000	10.0000	199.0000	-57.1683
0	240.00000	280.00000	1.50000	0.00000	0.00000	0.00000	20.0000	10.0000	200.0000	-57.1262
0	240.00000	281.00000	1.50000	0.00000	0.00000	0.00000	20.1000	10.0000	201.0000	-56.9287
0	240.00000	282.00000	1.50000	0.00000	0.00000	0.00000	20.2000	10.0000	202.0000	-49.7272
0	240.00000	283.00000	1.50000	0.00000	0.00000	0.00000	20.3000	10.0000	203.0000	-49.7281
0	240.00000	284.00000	1.50000	0.00000	0.00000	0.00000	20.4000	10.0000	204.0000	-49.7571
0	240.00000	285.00000	1.50000	0.00000	0.00000	0.00000	20.5000	10.0000	205.0000	-49.7762
0	240.00000	286.00000	1.50000	0.00000	0.00000	0.00000	20.6000	10.0000	206.0000	-49.8052
0	240.00000	287.00000	1.50000	0.00000	0.00000	0.00000	20.7000	10.0000	207.0000	-49.8199
0	240.00000	288.00000	1.50000	0.00000	0.00000	0.00000	20.8000	10.0000	208.0000	-49.8404
0	240.00000	289.00000	1.50000	0.00000	0.00000	0.00000	20.9000	10.0000	209.0000	-49.8478
0	240.00000	290.00000	1.50000	0.00000	0.00000	0.00000	21.0000	10.0000	210.0000	-49.8653
0	240.00000	291.00000	1.50000	0.00000	0.00000	0.00000	21.1000	10.0000	211.0000	-49.8749
0	240.00000	292.00000	1.50000	0.00000	0.00000	0.00000	21.2000	10.0000	212.0000	-49.8942
0	240.00000	293.00000	1.50000	0.00000	0.00000	0.00000	21.3000	10.0000	213.0000	-49.9058
0	240.00000	294.00000	1.50000	0.00000	0.00000	0.00000	21.4000	10.0000	214.0000	-49.9268
0	240.00000	295.00000	1.50000	0.00000	0.00000	0.00000	21.5000	10.0000	215.0000	-49.9536
0	240.00000	296.00000	1.50000	0.00000	0.00000	0.00000	21.6000	10.0000	216.0000	-49.6900
0	240.00000	297.00000	1.50000	0.00000	0.00000	0.00000	21.7000	10.0000	217.0000	-49.7255
0	240.00000	298.00000	1.50000	0.00000	0.00000	0.00000	21.8000	10.0000	218.0000	-49.7614
0	240.00000	299.00000	1.50000	0.00000	0.00000	0.00000	21.9000	10.0000	219.0000	-49.7792
0	240.00000	300.00000	1.50000	0.00000	0.00000	0.00000	22.0000	10.0000	220.0000	-49.8236
0	240.00000	301.00000	1.50000	0.00000	0.00000	0.00000	22.1000	10.0000	221.0000	-49.8433
0	240.00000	302.00000	1.50000	0.00000	0.00000	0.00000	22.2000	10.0000	222.0000	-49.8810
0	240.00000	303.00000	1.50000	0.00000	0.00000	0.00000	22.3000	10.0000	223.0000	-49.9096
0	240.00000	304.00000	1.50000	0.00000	0.00000	0.00000	22.4000	10.0000	224.0000	-49.9343
0	240.00000	305.00000	1.50000	0.00000	0.00000	0.00000	22.5000	10.0000	225.0000	-49.9665
0	240.00000	306.00000	1.50000	0.00000	0.00000	0.00000	22.6000	10.0000	226.0000	-49.9972
0	240.00000	307.00000	1.50000	0.00000	0.00000	0.00000	22.7000	10.0000	227.0000	-50.0368
0	240.00000	308.00000	1.50000	0.00000	0.00000	0.00000	22.8000	10.0000	228.0000	-50.0688
0	240.00000	309.00000	1.50000	0.00000	0.00000	0.00000	22.9000	10.0000	229.0000	-49.2289
0	240.00000	310.00000	1.50000	0.00000	0.00000	0.00000	23.0000	10.0000	230.0000	-49.2595
0	240.00000	311.00000	1.50000	0.00000	0.00000	0.00000	23.1000	10.0000	231.0000	-49.1692
0	240.00000	312.00000	1.50000	0.00000	0.00000	0.00000	23.2000	10.0000	232.0000	-49.2043
0	240.00000	313.00000	1.50000	0.00000	0.00000	0.00000	23.3000	10.0000	233.0000	-49.3166
0	240.00000	314.00000	1.50000	0.00000	0.00000	0.00000	23.4000	10.0000	234.0000	-49.3534
0	240.00000	315.00000	1.50000	0.00000	0.00000	0.00000	23.5000	10.0000	235.0000	-49.3961
0	240.00000	316.00000	1.50000	0.00000	0.00000	0.00000	23.6000	10.0000	236.0000	-49.5711
0	240.00000	317.00000	1.50000	0.00000	0.00000	0.00000	23.7000	10.0000	237.0000	-49.6148
0	240.00000	318.00000	1.50000	0.00000	0.00000	0.00000	23.8000	10.0000	238.0000	-49.6496
0	240.00000	319.00000	1.50000	0.00000	0.00000	0.00000	23.9000	10.0000	239.0000	-49.8555
0	240.00000	320.00000	1.50000	0.00000	0.00000	0.00000	24.0000	10.0000	240.0000	-49.9040
0	240.00000	321.00000	1.50000	0.00000	0.00000	0.00000	24.1000	10.0000	241.0000	-49.9439
0	240.00000	322.00000	1.50000	0.00000	0.00000	0.00000	24.2000	10.0000	242.0000	-50.8646
0	240.00000	323.00000	1.50000	0.00000	0.00000	0.00000	24.3000	10.0000	243.0000	-50.7003
0	240.00000	324.00000	1.50000	0.00000	0.00000	0.00000	24.4000	10.0000	244.0000	-50.7336
0	240.00000	325.00000	1.50000	0.00000	0.00000	0.00000	24.5000	10.0000	245.0000	-50.7802
0	240.00000	326.00000	1.50000	0.00000	0.00000	0.00000	24.6000	10.0000	246.0000	-50.7586
0	240.00000	327.00000	1.50000	0.00000	0.00000	0.00000	24.7000	10.0000	247.0000	-50.7969
0	240.00000	328.00000	1.50000	0.00000	0.00000	0.00000	24.8000	10.0000	248.0000	-50.8472
0	240.00000	329.00000	1.50000	0.00000	0.00000	0.00000	24.9000	10.0000	249.0000	-50.8769
0	240.00000	330.00000	1.50000	0.00000	0.00000	0.00000	25.0000	10.0000	250.0000	-50.9233
